X,Y,TYPE,SPEED,DirType,Direction
-46.540198,-23.449262,1,50,1,42
-46.506545,-23.464370,1,50,2,259
-50.787842,-29.491773,1,50,1,113
-46.839568,-23.006561,1,50,1,290
-42.221413,-21.588229,1,50,1,210
-46.508066,-23.510679,1,50,1,69
-50.850614,-29.361514,1,50,1,97
-46.620299,-23.476932,1,50,1,223
-51.336406,-29.221730,1,50,1,82
-45.382399,-22.890149,1,50,1,92
-54.592245,-20.459364,1,50,1,180
-43.603607,-22.833426,1,50,1,181
-48.259051,-18.895637,1,50,1,215
-48.277960,-18.926288,1,50,1,150
-42.991093,-22.808874,1,50,1,63
-46.518438,-23.471151,1,50,1,63
-49.276889,-28.354834,1,50,1,221
-51.047120,-29.360023,1,50,1,232
-53.501178,-26.739045,1,50,1,356
-50.296150,-29.895461,1,50,1,243
-47.874316,-15.826466,1,50,1,283
-46.511186,-23.460209,1,50,1,19
-37.348635,-5.169880,1,50,1,149
-46.516022,-23.703445,1,50,1,71
-45.574523,-22.721381,1,50,1,205
-45.579564,-22.725472,1,50,1,247
-45.603498,-22.745104,1,50,1,225
-48.931451,-26.951124,1,50,1,325
-48.930305,-26.941324,1,50,1,355
-48.940594,-26.934509,1,50,1,300
-47.860484,-15.689189,1,50,1,68
-51.182495,-29.048324,1,50,1,200
-51.183674,-29.051044,1,50,1,21
-49.174165,-26.727708,1,50,2,42
-47.448698,-23.510656,1,50,1,178
-46.681425,-23.463492,1,50,1,115
-47.259357,-22.806405,1,50,1,0
-47.280157,-22.797191,1,50,1,0
-51.438942,-29.205654,1,50,1,91
-42.133147,-19.779258,1,50,1,149
-46.690202,-23.537589,1,50,1,33
-47.634033,-22.733325,1,50,1,144
-48.097361,-15.827104,1,50,1,160
-48.110594,-15.806776,1,50,1,151
-48.109671,-15.808053,1,50,1,332
-48.693884,-26.907774,1,50,1,1
-48.693940,-26.908489,1,50,1,181
-46.617058,-23.469881,1,50,1,193
-42.761019,-19.606903,1,50,2,67
-45.062021,-23.454580,1,50,1,319
-46.610827,-23.491096,1,50,1,203
-46.985272,-23.047569,1,50,1,202
-46.333643,-23.499348,1,50,1,59
-42.271324,-21.635458,1,50,1,41
-45.428859,-23.620745,1,50,1,138
-45.430620,-23.612494,1,50,1,6
-51.963597,-29.497932,1,50,1,186
-51.959762,-29.489897,1,50,1,11
-51.956314,-29.496301,1,50,1,27
-51.954881,-29.496374,1,50,1,288
-51.953989,-29.496628,1,50,1,288
-51.950893,-29.487490,1,50,1,284
-47.626022,-22.742163,1,50,1,150
-42.358494,-22.834090,1,50,1,310
-46.468377,-23.439893,1,50,1,14
-46.462388,-23.662379,1,50,1,270
-46.695252,-23.567615,1,50,1,83
-45.845240,-23.172188,1,50,1,256
-45.841988,-23.171658,1,50,1,90
-46.570472,-23.661029,1,50,1,343
-47.634042,-22.733143,1,50,1,315
-46.185500,-23.510157,1,50,1,146
-47.415769,-22.581308,1,50,1,295
-46.543162,-22.963802,1,50,2,9
-46.531720,-23.454241,1,50,1,280
-42.123502,-19.559269,1,50,1,348
-46.558148,-23.582041,1,50,1,101
-49.598513,-27.422318,1,50,1,170
-49.376053,-28.389550,1,50,1,256
-43.071818,-22.881241,1,50,1,306
-46.265630,-23.982536,1,50,1,156
-41.937050,-22.765003,1,50,1,133
-50.985923,-29.642181,1,50,1,76
-50.981948,-29.641332,1,50,1,76
-50.981270,-29.641083,1,50,1,256
-50.986015,-29.642120,1,50,1,256
-49.598928,-27.408045,1,50,1,356
-46.721553,-23.449114,1,50,2,164
-49.389609,-28.669338,1,50,1,335
-48.198656,-15.712780,1,50,2,161
-41.972725,-22.732218,1,50,1,225
-41.973382,-22.730885,1,50,1,135
-43.180493,-22.499705,1,50,1,13
-46.427176,-23.667858,1,50,1,116
-48.121639,-15.818724,1,50,1,160
-48.120978,-15.819979,1,50,1,340
-46.425711,-23.726014,1,50,1,180
-46.456600,-23.672880,1,50,1,138
-46.456487,-23.672885,1,50,1,318
-51.956234,-23.407137,1,50,1,350
-50.850031,-29.361470,1,50,1,269
-46.891809,-23.184818,1,50,1,110
-46.886197,-23.196099,1,50,1,180
-47.069376,-22.910086,1,50,1,195
-52.424722,-28.272133,1,50,1,29
-52.415808,-28.265130,1,50,1,61
-46.653216,-23.549412,1,50,1,225
-49.553325,-27.053809,1,50,0,81
-49.578522,-27.047463,1,50,2,73
-49.522201,-27.060069,1,50,2,49
-52.426043,-28.269213,1,50,1,243
-52.430753,-28.268439,1,50,1,293
-52.438363,-28.268081,1,50,1,37
-52.432156,-28.267966,1,50,1,117
-52.426713,-28.269485,1,50,1,89
-40.741723,-18.857772,1,50,1,154
-40.740576,-18.862402,1,50,1,0
-40.797364,-18.808553,1,50,0,124
-52.417861,-28.253923,1,50,1,329
-52.423482,-28.249701,1,50,1,330
-46.895833,-23.180063,1,50,1,321
-53.717110,-29.701944,1,50,1,286
-53.719116,-29.701604,1,50,1,95
-53.734144,-29.697426,1,50,1,113
-53.732242,-29.698209,1,50,1,299
-53.181164,-29.732965,1,50,1,104
-46.868928,-23.150762,1,50,1,306
-46.862171,-23.209594,1,50,1,316
-46.750516,-23.606261,1,50,1,246
-46.946548,-23.140292,1,50,1,120
-46.880216,-23.192461,1,50,1,145
-46.954345,-23.138781,1,50,1,87
-48.066216,-16.012120,1,50,1,45
-51.935130,-23.433457,1,50,1,158
-51.925067,-23.421353,1,50,1,111
-46.859868,-23.153556,1,50,1,274
-46.862079,-23.153071,1,50,1,121
-48.067766,-16.026222,1,50,1,302
-48.069026,-16.025629,1,50,1,123
-52.405745,-28.265885,1,50,1,83
-52.395555,-28.266563,1,50,1,102
-52.389116,-28.269117,1,50,1,135
-52.386162,-28.272048,1,50,1,142
-52.382307,-28.275074,1,50,1,138
-35.223930,-5.834131,1,50,1,25
-35.222895,-5.831457,1,50,1,200
-52.377919,-28.279979,1,50,1,305
-52.381597,-28.275585,1,50,1,319
-52.385873,-28.272147,1,50,1,322
-52.394475,-28.266868,1,50,1,301
-52.404900,-28.265720,1,50,1,263
-52.390408,-28.249329,1,50,1,49
-52.378912,-28.240465,1,50,1,230
-52.383015,-28.243571,1,50,1,229
-52.389480,-28.248433,1,50,1,230
-51.125795,-29.933403,1,50,1,84
-48.302389,-18.938144,1,50,1,257
-47.395451,-22.755994,1,50,1,248
-49.027184,-22.338323,1,50,1,129
-42.495589,-22.873378,1,50,2,296
-42.507404,-22.863060,1,50,2,322
-46.785442,-23.634053,1,50,1,261
-41.792000,-22.399371,1,50,1,42
-41.790600,-22.398218,1,50,1,55
-41.790484,-22.398089,1,50,1,238
-46.811727,-23.645231,1,50,2,56
-46.818199,-23.820303,1,50,1,342
-46.818258,-23.820349,1,50,1,169
-34.855322,-7.187887,1,50,2,156
-51.964517,-23.400421,1,50,1,305
-38.615360,-3.748821,1,50,1,188
-46.887927,-23.203351,1,50,1,90
-42.790208,-4.907458,1,50,2,337
-43.426692,-22.865793,1,50,1,107
-34.839542,-7.192443,1,50,1,189
-47.971115,-15.846035,1,50,1,263
-46.653502,-23.567260,1,50,1,312
-47.440300,-23.469045,1,50,2,11
-46.793806,-22.879990,1,50,2,351
-46.849468,-22.993818,1,50,1,211
-47.479485,-23.477275,1,50,1,203
-47.467294,-23.435081,1,50,1,225
-47.459760,-23.433636,1,50,1,260
-47.458879,-23.433560,1,50,1,80
-47.296585,-22.947931,1,50,1,84
-47.296601,-22.947849,1,50,1,262
-47.311780,-22.949247,1,50,1,95
-46.634559,-23.587670,1,50,1,355
-47.946338,-15.804278,1,50,1,20
-47.945975,-15.802716,1,50,1,195
-47.942452,-15.810174,1,50,2,280
-47.943315,-15.810196,1,50,2,100
-45.884356,-23.220105,1,50,1,338
-35.178102,-5.895002,1,50,1,340
-48.290246,-18.922873,1,50,1,244
-46.897867,-23.195310,1,50,1,180
-35.178638,-5.894076,1,50,1,157
-35.206084,-5.800531,1,50,1,200
-48.074788,-15.874080,1,50,1,250
-48.078076,-15.862869,1,50,1,244
-48.115839,-15.829205,1,50,1,324
-48.116773,-15.828143,1,50,1,150
-54.683208,-20.455185,1,50,1,90
-46.646400,-22.525700,1,50,2,132
-54.670610,-20.455843,1,50,1,101
-47.430128,-23.494784,1,50,2,158
-43.145601,-22.465086,1,50,1,15
-48.272525,-18.923720,1,50,1,310
-48.274723,-18.923390,1,50,1,125
-46.449934,-23.556449,1,50,1,92
-43.147007,-22.469104,1,50,1,200
-49.370802,-28.726955,1,50,2,0
-41.863764,-4.024765,1,50,2,60
-49.244665,-25.427470,1,50,1,275
-49.265678,-16.645846,1,50,1,306
-48.687297,-26.931267,1,50,1,53
-54.602946,-20.513949,1,50,1,165
-54.602549,-20.513866,1,50,1,345
-46.682197,-23.560365,1,50,1,57
-46.423170,-23.905952,1,50,1,1
-46.419587,-23.888805,1,50,1,180
-46.426559,-23.892218,1,50,2,260
-48.064035,-15.835915,1,50,1,252
-47.366127,-22.732317,1,50,1,347
-47.366210,-22.732184,1,50,1,170
-49.081615,-22.331746,1,50,1,80
-47.399882,-22.587185,1,50,1,322
-38.615284,-3.748832,1,50,1,8
-46.652818,-23.535354,1,50,1,135
-46.557784,-23.581876,1,50,1,282
-46.374986,-23.963345,1,50,1,140
-46.374718,-23.963431,1,50,1,293
-41.760315,-22.338629,1,50,1,214
-49.046609,-22.316699,1,50,2,255
-46.317301,-23.391077,1,50,2,224
-41.988619,-22.580866,1,50,2,22
-47.637522,-22.714590,1,50,1,27
-41.820085,-22.124222,1,50,2,104
-46.364440,-23.969597,1,50,1,254
-46.394723,-23.950976,1,50,2,96
-46.636050,-23.657838,1,50,1,165
-51.803860,-27.950616,1,50,2,131
-46.335126,-23.969021,1,50,1,283
-46.335935,-23.968959,1,50,1,103
-46.872963,-23.189066,1,50,1,77
-35.201649,-5.877885,1,50,1,347
-49.362933,-28.718823,1,50,1,87
-49.360452,-28.718729,1,50,1,267
-48.020531,-15.838238,1,50,1,335
-48.020604,-15.838268,1,50,1,155
-48.060076,-15.870524,1,50,1,297
-45.841868,-23.171591,1,50,1,270
-46.449755,-23.556407,1,50,1,272
-47.936670,-18.158871,1,50,1,233
-42.635853,-22.914736,1,50,2,72
-42.657707,-22.924524,1,50,2,42
-42.686399,-22.945100,1,50,2,44
-47.928122,-18.151434,1,50,1,38
-47.927148,-18.150131,1,50,1,218
-53.008311,-27.084735,1,50,1,318
-53.008858,-27.084486,1,50,1,99
-53.000428,-27.085556,1,50,1,53
-53.000240,-27.085348,1,50,1,234
-52.416654,-28.279216,1,50,1,90
-52.415535,-28.279250,1,50,1,276
-35.198366,-5.760376,1,50,1,135
-52.834636,-28.739486,1,50,1,340
-52.847459,-28.721676,1,50,1,301
-52.847557,-28.721799,1,50,1,120
-52.838941,-28.731962,1,50,1,338
-52.839320,-28.731549,1,50,1,158
-47.508783,-23.503734,1,50,1,133
-47.308538,-22.738886,1,50,1,340
-47.308783,-22.738954,1,50,1,160
-46.509813,-23.519699,1,50,1,287
-47.352600,-22.744747,1,50,1,275
-46.752424,-23.610109,1,50,1,188
-46.830667,-23.215355,1,50,1,23
-35.246131,-5.746915,1,50,1,329
-42.068876,-22.064100,1,50,2,63
-46.645339,-23.562800,1,50,1,41
-42.052287,-22.740937,1,50,2,52
-47.793561,-15.649468,1,50,1,94
-42.351246,-22.839667,1,50,1,130
-49.106885,-26.889875,1,50,1,285
-49.108932,-26.889423,1,50,1,104
-42.688934,-22.565661,1,50,2,19
-42.312298,-22.865674,1,50,2,93
-35.206645,-5.802352,1,50,1,21
-54.591641,-20.551749,1,50,1,345
-54.590646,-20.556253,1,50,1,166
-43.554976,-22.904347,1,50,1,62
-47.459354,-23.514482,1,50,1,62
-47.974883,-15.827055,1,50,1,323
-47.975785,-15.826240,1,50,1,139
-46.633314,-22.487625,1,50,1,172
-48.960515,-16.333742,1,50,2,56
-47.972367,-15.846374,1,50,1,82
-41.801130,-22.388187,1,50,1,0
-41.802343,-22.371979,1,50,1,0
-46.434837,-23.447976,1,50,1,344
-46.660623,-23.558507,1,50,2,225
-51.087564,-29.675942,1,50,1,278
-48.322291,-18.895669,1,50,2,29
-46.939538,-22.379256,1,50,1,280
-45.945344,-23.294118,1,50,1,330
-47.830261,-15.635691,1,50,1,241
-47.831176,-15.636284,1,50,1,70
-34.846152,-7.124775,1,50,1,278
-34.849859,-7.126460,1,50,1,61
-47.873255,-15.767100,1,50,1,168
-47.244188,-23.137119,1,50,2,310
-42.351959,-22.881622,1,50,2,104
-42.379722,-22.879830,1,50,1,303
-52.252797,-28.380183,1,50,1,346
-50.784992,-29.574210,1,50,1,350
-34.822482,-7.130013,1,50,1,159
-34.815034,-7.141674,1,50,1,138
-34.852176,-7.127215,1,50,1,255
-46.262732,-23.966676,1,50,1,66
-42.333187,-22.854525,1,50,1,305
-48.554181,-22.275572,1,50,1,156
-49.051457,-22.351319,1,50,1,143
-43.190727,-22.961003,1,50,1,42
-45.606597,-22.750004,1,50,2,24
-48.314853,-18.909443,1,50,1,62
-46.504947,-23.667981,1,50,1,150
-35.246712,-5.746226,1,50,1,149
-46.766336,-23.607864,1,50,1,70
-47.325072,-22.753783,1,50,1,54
-47.325161,-22.753627,1,50,1,233
-47.359619,-22.759526,1,50,1,354
-47.359898,-22.758171,1,50,1,173
-48.262040,-18.893068,1,50,1,35
-47.326448,-22.733700,1,50,1,69
-47.326483,-22.733633,1,50,1,253
-47.352605,-22.744829,1,50,1,95
-46.467028,-23.888856,1,50,1,85
-47.333854,-22.731861,1,50,1,312
-47.333918,-22.731896,1,50,1,143
-47.337692,-22.734379,1,50,1,92
-47.337742,-22.734327,1,50,1,272
-54.560194,-20.463354,1,50,1,76
-54.558070,-20.463243,1,50,1,283
-48.261104,-18.928538,1,50,1,72
-46.549310,-23.486076,1,50,1,285
-46.549371,-23.486127,1,50,1,105
-52.194510,-29.619606,1,50,1,187
-51.975333,-23.424621,1,50,1,200
-45.070019,-23.437130,1,50,1,1
-46.274191,-23.999236,1,50,1,174
-46.274117,-23.999016,1,50,1,354
-54.813880,-22.211065,1,50,1,353
-48.053383,-16.003965,1,50,1,182
-43.067476,-19.818478,1,50,2,39
-47.458432,-23.496553,1,50,1,162
-51.980341,-23.433616,1,50,1,57
-47.467910,-23.493869,1,50,1,148
-47.816368,-15.750558,1,50,1,82
-52.438545,-28.268126,1,50,1,217
-47.119611,-22.936245,1,50,1,140
-47.778283,-15.901228,1,50,1,308
-49.242938,-28.805994,1,50,1,318
-49.021551,-28.463234,1,50,1,138
-47.632898,-22.715800,1,50,1,183
-49.627127,-29.072332,1,50,1,194
-48.934728,-26.187701,1,50,1,309
-48.934776,-26.187735,1,50,1,129
-54.663615,-20.538558,1,50,1,196
-48.650695,-28.053021,1,50,2,66
-48.681380,-28.109142,1,50,2,34
-54.604035,-20.508500,1,50,1,346
-48.110549,-15.829288,1,50,1,144
-48.061772,-15.870465,1,50,1,77
-47.194555,-22.884920,1,50,1,335
-43.185882,-22.517993,1,50,1,41
-54.624141,-20.496991,1,50,1,83
-54.613840,-20.440640,1,50,1,260
-46.511529,-23.694687,1,50,1,55
-48.821671,-26.892866,1,50,1,229
-67.819155,-9.943580,1,50,1,26
-48.083874,-15.828873,1,50,1,161
-67.819210,-9.943526,1,50,1,207
-48.083338,-15.829862,1,50,1,342
-49.090095,-26.805047,1,50,1,17
-46.498715,-23.432385,1,50,1,294
-46.216512,-23.516043,1,50,1,231
-46.208905,-23.532601,1,50,1,217
-42.033174,-22.861948,1,50,1,157
-52.841798,-28.727352,1,50,1,140
-52.841625,-28.727308,1,50,1,320
-42.024856,-22.871080,1,50,1,128
-48.109618,-15.830200,1,50,1,324
-48.094560,-15.805257,1,50,1,123
-48.093634,-15.805580,1,50,1,305
-54.594388,-20.499819,1,50,1,240
-54.595847,-20.500556,1,50,1,92
-54.609517,-20.443039,1,50,1,349
-54.609612,-20.442732,1,50,1,169
-42.380644,-22.674404,1,50,2,305
-41.760626,-22.339295,1,50,1,33
-46.854647,-23.178367,1,50,1,191
-42.109665,-22.829554,1,50,1,126
-43.191557,-22.963279,1,50,1,194
-42.281343,-22.783065,1,50,1,211
-42.294389,-22.802807,1,50,2,207
-52.904646,-30.049149,1,50,2,77
-42.050989,-22.883670,1,50,1,173
-49.033360,-26.664506,1,50,1,25
-49.033396,-26.664501,1,50,1,205
-42.258728,-22.727662,1,50,2,358
-42.050903,-22.883669,1,50,1,353
-46.717364,-23.489523,1,50,1,297
-49.088376,-22.319655,1,50,1,196
-49.255301,-26.857207,1,50,1,112
-49.254769,-26.859162,1,50,1,30
-46.487043,-23.580226,1,50,1,73
-46.190078,-23.566091,1,50,1,227
-46.617066,-23.470119,1,50,1,21
-46.592014,-23.475047,1,50,1,84
-46.600144,-23.475902,1,50,1,223
-48.821639,-26.892884,1,50,1,45
-47.027314,-23.154510,1,50,2,187
-47.053244,-23.168855,1,50,2,158
-47.055244,-23.163076,1,50,2,181
-47.043597,-23.146363,1,50,2,189
-46.995692,-23.024901,1,50,1,299
-46.995875,-23.024901,1,50,1,120
-46.397247,-23.436989,1,50,1,322
-46.397918,-23.436312,1,50,1,126
-46.396552,-23.444589,1,50,1,51
-49.287920,-26.826778,1,50,1,302
-43.427853,-22.783827,1,50,2,337
-48.688749,-26.905725,1,50,2,1
-43.395804,-22.848850,1,50,1,157
-43.395611,-22.848996,1,50,1,336
-39.316349,-7.223161,1,50,1,93
-39.316412,-7.223072,1,50,1,276
-46.408689,-23.433315,1,50,1,76
-49.522568,-27.082110,1,50,2,94
-49.531273,-27.061239,1,50,2,98
-48.129557,-15.797619,1,50,1,340
-48.129859,-15.797322,1,50,1,160
-48.111085,-15.803267,1,50,1,324
-46.725945,-23.608507,1,50,1,32
-41.922431,-18.580054,1,50,1,4
-46.531939,-23.454244,1,50,1,98
-54.590786,-20.466962,1,50,1,350
-54.580572,-20.491695,1,50,1,244
-54.582247,-20.493153,1,50,1,55
-41.983297,-18.670071,1,50,1,54
-41.989264,-18.832009,1,50,1,190
-54.658377,-20.523079,1,50,1,17
-49.273740,-28.679676,1,50,2,56
-49.407055,-28.628616,1,50,1,349
-49.407148,-28.628425,1,50,1,169
-54.641021,-20.502740,1,50,1,191
-54.640369,-20.502837,1,50,1,11
-46.711542,-23.542460,1,50,1,348
-46.721272,-23.439592,1,50,1,349
-46.511221,-23.460019,1,50,1,192
-46.540007,-23.448991,1,50,1,222
-42.607968,-19.525664,1,50,2,94
-46.592052,-23.716569,1,50,1,167
-46.884865,-23.171789,1,50,1,17
-42.789558,-5.080509,1,50,1,78
-42.741041,-5.076800,1,50,2,65
-46.592233,-23.715216,1,50,1,347
-42.126306,-21.893613,1,50,2,9
-41.994323,-21.725147,1,50,1,318
-42.032969,-21.699050,1,50,2,311
-42.073877,-21.673489,1,50,2,298
-42.086021,-21.661237,1,50,2,353
-42.105943,-21.628752,1,50,2,305
-42.112233,-21.623227,1,50,2,129
-48.103430,-15.798993,1,50,1,305
-41.978189,-21.410245,1,50,2,21
-42.013292,-21.452634,1,50,2,338
-42.079544,-21.501985,1,50,2,40
-42.186988,-21.560849,1,50,2,94
-42.302311,-21.654847,1,50,2,59
-42.064371,-21.681238,1,50,2,311
-40.323694,-20.112768,1,50,2,118
-52.502748,-29.709720,1,50,1,349
-49.590259,-27.418724,1,50,1,263
-49.590860,-27.418824,1,50,1,82
-46.726948,-23.402427,1,50,1,99
-53.737559,-29.705764,1,50,1,85
-53.816149,-29.713219,1,50,1,304
-53.797349,-29.705478,1,50,1,228
-42.134710,-19.785704,1,50,1,22
-42.134818,-19.785689,1,50,1,202
-41.947576,-18.894102,1,50,2,15
-42.043451,-19.193462,1,50,2,25
-41.982703,-18.976951,1,50,2,39
-41.944457,-18.902319,1,50,1,151
-43.332271,-22.795015,1,50,2,92
-41.958165,-18.881659,1,50,1,302
-41.958540,-18.881492,1,50,1,121
-49.614605,-27.375967,1,50,1,4
-49.614666,-27.375957,1,50,1,184
-49.634418,-27.307045,1,50,1,177
-47.515450,-23.494212,1,50,1,192
-49.582409,-27.417359,1,50,2,84
-47.124858,-22.981201,1,50,1,269
-41.963017,-18.877241,1,50,1,316
-41.964126,-18.876188,1,50,1,136
-53.785939,-29.762944,1,50,1,152
-53.785579,-29.763498,1,50,1,333
-51.180416,-29.041848,1,50,1,1
-46.850734,-23.704193,1,50,1,348
-43.384326,-22.783458,1,50,1,330
-53.026775,-27.080824,1,50,0,94
-46.511733,-23.694630,1,50,1,234
-52.503381,-29.707220,1,50,1,168
-54.658310,-20.522133,1,50,1,196
-43.378557,-22.909281,1,50,2,1
-49.642457,-27.238990,1,50,1,325
-49.642585,-27.238927,1,50,1,134
-49.398774,-28.676530,1,50,1,102
-47.515505,-23.494648,1,50,1,12
-49.071180,-22.304990,1,50,1,11
-34.846928,-7.044715,1,50,1,26
-34.850484,-7.063321,1,50,1,182
-34.850086,-7.065748,1,50,1,358
-34.849761,-7.072422,1,50,1,182
-42.339833,-21.658458,1,50,1,271
-42.339945,-21.658483,1,50,1,104
-43.380736,-22.776065,1,50,2,243
-34.845309,-7.040439,1,50,1,210
-34.849369,-7.074648,1,50,1,359
-53.766020,-29.591355,1,50,1,6
-53.766071,-29.589471,1,50,1,179
-46.251508,-23.976671,1,50,1,303
-49.603395,-27.411043,1,50,1,358
-46.463302,-23.490372,1,50,1,141
-51.496407,-29.811280,1,50,1,148
-53.736287,-29.705682,1,50,1,270
-47.782970,-15.892110,1,50,2,38
-47.780802,-15.889370,1,50,2,38
-49.634351,-27.307348,1,50,1,3
-34.863238,-8.024952,1,50,1,34
-34.861905,-8.022779,1,50,1,197
-53.583302,-30.164825,1,50,1,326
-51.496324,-29.811208,1,50,1,326
-46.564758,-23.746468,1,50,1,40
-46.192220,-23.573238,1,50,1,293
-46.185720,-23.575799,1,50,1,279
-34.902517,-7.897388,1,50,1,353
-34.902917,-7.896602,1,50,1,172
-34.906237,-7.871578,1,50,1,352
-34.906569,-7.871056,1,50,1,172
-34.907615,-7.861998,1,50,1,352
-48.058291,-15.901839,1,50,1,253
-47.789006,-19.979943,1,50,1,172
-46.785347,-23.634092,1,50,1,81
-49.106269,-22.360096,1,50,2,16
-34.933595,-7.987231,1,50,1,220
-34.938164,-7.994246,1,50,1,219
-53.797872,-29.705897,1,50,1,48
-53.816629,-29.712941,1,50,1,124
-53.867178,-29.691958,1,50,1,291
-53.867583,-29.691830,1,50,1,111
-34.938150,-7.994538,1,50,1,39
-34.933557,-7.987883,1,50,1,40
-43.567595,-22.889037,1,50,2,135
-43.579631,-22.884547,1,50,1,335
-42.366915,-21.187977,1,50,1,28
-34.839487,-7.192438,1,50,1,10
-42.367153,-21.186479,1,50,1,139
-41.402506,-21.719861,1,50,1,112
-42.147052,-20.391140,1,50,2,187
-42.380767,-21.111536,1,50,2,12
-34.836093,-7.020397,1,50,1,204
-34.835948,-7.020778,1,50,1,24
-37.336412,-5.204854,1,50,1,328
-37.336400,-5.205010,1,50,1,148
-52.947001,-29.732338,1,50,1,58
-42.836210,-22.566770,1,50,1,274
-42.980908,-22.549286,1,50,1,111
-41.922466,-18.580046,1,50,1,184
-37.346626,-5.203403,1,50,0,123
-37.348530,-5.169847,1,50,1,329
-35.275094,-5.767780,1,50,1,112
-43.339178,-22.800597,1,50,1,253
-43.339119,-22.800614,1,50,1,75
-38.484784,-13.013071,1,50,1,87
-51.441380,-27.274957,1,50,2,162
-40.737325,-20.810408,1,50,2,134
-42.655808,-18.812108,1,50,2,67
-45.892685,-23.165973,1,50,1,343
-35.218664,-5.807962,1,50,1,109
-42.358245,-21.655016,1,50,2,74
-42.375275,-21.125600,1,50,0,124
-44.136999,-22.769501,1,50,0,101
-43.384343,-22.783504,1,50,1,150
-35.256967,-5.774571,1,50,1,111
-35.256931,-5.774488,1,50,1,291
-41.944355,-18.902375,1,50,1,333
-41.975655,-18.855583,1,50,1,335
-41.975974,-18.855096,1,50,1,154
-46.881749,-23.202430,1,50,1,170
-46.567189,-23.449111,1,50,1,197
-46.567009,-23.448769,1,50,1,17
-47.515805,-22.999077,1,50,1,220
-47.308072,-23.256908,1,50,1,285
-47.308101,-23.257009,1,50,1,105
-49.318402,-16.668028,1,50,1,299
-43.539758,-22.902279,1,50,2,174
-43.541317,-22.914839,1,50,1,142
-34.828966,-6.985099,1,50,1,351
-43.006763,-19.721643,1,50,1,53
-43.006775,-19.721616,1,50,1,234
-42.710347,-19.560906,1,50,0,10
-43.611316,-22.993829,1,50,2,80
-42.339842,-20.888579,1,50,2,164
-53.056454,-27.080774,1,50,1,12
-40.684142,-19.064861,1,50,0,11
-40.379951,-19.755790,1,50,2,174
-40.808659,-20.792906,1,50,1,240
-40.808670,-20.792960,1,50,1,58
-35.226231,-5.850310,1,50,1,204
-35.226105,-5.850368,1,50,1,22
-34.908866,-7.855219,1,50,1,171
-34.916373,-7.821641,1,50,1,345
-34.917076,-7.819376,1,50,1,166
-46.846002,-23.577140,1,50,2,77
-47.947707,-19.751772,1,50,1,150
-42.671338,-21.865893,1,50,2,149
-35.275050,-5.767703,1,50,1,290
-35.280994,-5.765515,1,50,1,110
-35.280946,-5.765427,1,50,1,290
-49.225579,-16.729865,1,50,1,98
-49.225190,-16.729851,1,50,1,277
-46.185526,-23.509650,1,50,1,328
-46.357187,-23.483652,1,50,1,85
-48.126273,-15.806626,1,50,1,161
-48.125884,-15.807132,1,50,1,341
-42.358494,-19.450386,1,50,1,290
-41.963726,-18.876533,1,50,1,317
-42.358623,-19.450355,1,50,1,109
-51.228154,-27.388949,1,50,1,287
